CountryText,QuestionText,AnswerText
Great Britain,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Family",Very important
Great Britain,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Friends",Very important
Great Britain,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Leisure time",Very important
Great Britain,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work",Very important
Great Britain,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work",Rather important
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners",Mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Hard work",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Imagination",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Tolerance and respect for other people",Mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Thrift saving money and things",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Religious faith",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Not being selfish (unselfishness)",Not mentioned
Great Britain,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Obedience",Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,Mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Not mentioned
Great Britain,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned
