QuestionIndex,AnswerIndex,AnswerText
Q1,1,Very important
Q1,2,Rather important
Q1,3,Not very important
Q1,4,Not at all important
Q1,-1,Don't know
Q1,-2,No answer
Q1,-3,Not applicable
Q1,-5,Missing
Q2,1,Very important
Q2,2,Rather important
Q2,3,Not very important
Q2,4,Not at all important
Q2,-1,Don't know
Q2,-2,No answer
Q2,-3,Not applicable
Q2,-5,Missing
Q3,1,Very important
Q3,2,Rather important
Q3,3,Not very important
Q3,4,Not at all important
Q3,-1,Don't know
Q3,-2,No answer
Q3,-3,Not applicable
Q3,-5,Missing
Q4,1,Very important
Q4,2,Rather important
Q4,3,Not very important
Q4,4,Not at all important
Q4,-1,Don't know
Q4,-2,No answer
Q4,-3,Not applicable
Q4,-5,Missing
Q5,1,Very important
Q5,2,Rather important
Q5,3,Not very important
Q5,4,Not at all important
Q5,-1,Don't know
Q5,-2,No answer
Q5,-3,Not applicable
Q5,-5,Missing
Q6,1,Very important
Q6,2,Rather important
Q6,3,Not very important
Q6,4,Not at all important
Q6,-1,Don't know
Q6,-2,No answer
Q6,-3,Not applicable
Q6,-5,Missing
Q7,1,Mentioned
Q7,2,Not mentioned
Q7,-1,Don't know
Q7,-2,No answer
Q7,-3,Not applicable
Q7,-5,Missing
Q8,1,Mentioned
Q8,2,Not mentioned
Q8,-1,Don't know
Q8,-2,No answer
Q8,-3,Not applicable
Q8,-5,Missing
Q9,1,Mentioned
Q9,2,Not mentioned
Q9,-1,Don't know
Q9,-2,No answer
Q9,-3,Not applicable
Q9,-5,Missing
Q10,1,Mentioned
Q10,2,Not mentioned
Q10,-1,Don't know
Q10,-2,No answer
Q10,-3,Not applicable
Q10,-5,Missing
Q11,1,Mentioned
Q11,2,Not mentioned
Q11,-1,Don't know
Q11,-2,No answer
Q11,-3,Not applicable
Q11,-5,Missing
Q12,1,Mentioned
Q12,2,Not mentioned
Q12,-1,Don't know
Q12,-2,No answer
Q12,-3,Not applicable
Q12,-5,Missing
Q13,1,Mentioned
Q13,2,Not mentioned
Q13,-1,Don't know
Q13,-2,No answer
Q13,-3,Not applicable
Q13,-5,Missing
Q14,1,Mentioned
Q14,2,Not mentioned
Q14,-1,Don't know
Q14,-2,No answer
Q14,-3,Not applicable
Q14,-5,Missing
Q15,1,Mentioned
Q15,2,Not mentioned
Q15,-1,Don't know
Q15,-2,No answer
Q15,-3,Not applicable
Q15,-5,Missing
Q16,1,Mentioned
Q16,2,Not mentioned
Q16,-1,Don't know
Q16,-2,No answer
Q16,-3,Not applicable
Q16,-5,Missing
Q17,1,Mentioned
Q17,2,Not mentioned
Q17,-1,Don't know
Q17,-2,No answer
Q17,-3,Not applicable
Q17,-5,Missing
Q18,1,Mentioned
Q18,2,Not mentioned
Q18,-1,Don't know
Q18,-2,No answer
Q18,-3,Not applicable
Q18,-5,Missing
Q19,1,Mentioned
Q19,2,Not mentioned
Q19,-1,Don't know
Q19,-2,No answer
Q19,-3,Not applicable
Q19,-5,Missing
Q20,1,Mentioned
Q20,2,Not mentioned
Q20,-1,Don't know
Q20,-2,No answer
Q20,-3,Not applicable
Q20,-5,Missing
Q21,1,Mentioned
Q21,2,Not mentioned
Q21,-1,Don't know
Q21,-2,No answer
Q21,-3,Not applicable
Q21,-5,Missing
Q22,1,Mentioned
Q22,2,Not mentioned
Q22,-1,Don't know
Q22,-2,No answer
Q22,-3,Not applicable
Q22,-5,Missing
Q23,1,Mentioned
Q23,2,Not mentioned
Q23,-1,Don't know
Q23,-2,No answer
Q23,-3,Not applicable
Q23,-5,Missing
Q24,1,Mentioned
Q24,2,Not mentioned
Q24,-1,Don't know
Q24,-2,No answer
Q24,-3,Not applicable
Q24,-5,Missing
Q25,1,Mentioned
Q25,2,Not mentioned
Q25,-1,Don't know
Q25,-2,No answer
Q25,-3,Not applicable
Q25,-5,Missing
Q26,1,Mentioned
Q26,2,Not mentioned
Q26,-1,Don't know
Q26,-2,No answer
Q26,-3,Not applicable
Q26,-5,Missing
Q27,1,Strongly agree
Q27,2,Agree
Q27,3,Disagree
Q27,4,Strongly disagree
Q27,-1,Don't know
Q27,-2,No answer
Q27,-3,Not applicable
Q27,-5,Missing
Q28,1,Strongly agree
Q28,2,Agree
Q28,3,Disagree
Q28,4,Strongly disagree
Q28,-1,Don't know
Q28,-2,No answer
Q28,-3,Not applicable
Q28,-5,Missing
Q29,1,Strongly agree
Q29,2,Agree
Q29,3,Disagree
Q29,4,Strongly disagree
Q29,-1,Don't know
Q29,-2,No answer
Q29,-3,Not applicable
Q29,-5,Missing
Q30,1,Strongly agree
Q30,2,Agree
Q30,3,Disagree
Q30,4,Strongly disagree
Q30,-1,Don't know
Q30,-2,No answer
Q30,-3,Not applicable
Q30,-5,Missing
Q31,1,Strongly agree
Q31,2,Agree
Q31,3,Disagree
Q31,4,Strongly disagree
Q31,-1,Don't know
Q31,-2,No answer
Q31,-3,Not applicable
Q31,-5,Missing
Q32,1,Strongly agree
Q32,2,Agree
Q32,3,Disagree
Q32,4,Strongly disagree
Q32,-1,Don't know
Q32,-2,No answer
Q32,-3,Not applicable
Q32,-5,Missing
Q33,1,Agree strongly
Q33,2,Agree
Q33,3,Neither agree nor disagree
Q33,4,Disagree
Q33,5,Disagree strongly
Q33,-1,Don't know
Q33,-2,No answer
Q33,-3,Not applicable
Q33,-5,Missing
Q34,1,Agree strongly
Q34,2,Agree
Q34,3,Neither agree nor disagree
Q34,4,Disagree
Q34,5,Disagree strongly
Q34,-1,Don't know
Q34,-2,No answer
Q34,-3,Not applicable
Q34,-5,Missing
Q35,1,Agree strongly
Q35,2,Agree
Q35,3,Neither agree nor disagree
Q35,4,Disagree
Q35,5,Disagree strongly
Q35,-1,Don't know
Q35,-2,No answer
Q35,-3,Not applicable
Q35,-5,Missing
Q36,1,Agree strongly
Q36,2,Agree
Q36,3,Neither agree nor disagree
Q36,4,Disagree
Q36,5,Disagree strongly
Q36,-1,Don't know
Q36,-2,No answer
Q36,-3,Not applicable
Q36,-5,Missing
Q37,1,Agree strongly
Q37,2,Agree
Q37,3,Neither agree nor disagree
Q37,4,Disagree
Q37,5,Disagree strongly
Q37,-1,Don't know
Q37,-2,No answer
Q37,-3,Not applicable
Q37,-5,Missing
Q38,1,Agree strongly
Q38,2,Agree
Q38,3,Neither agree nor disagree
Q38,4,Disagree
Q38,5,Disagree strongly
Q38,-1,Don't know
Q38,-2,No answer
Q38,-3,Not applicable
Q38,-5,Missing
Q39,1,Agree strongly
Q39,2,Agree
Q39,3,Neither agree nor disagree
Q39,4,Disagree
Q39,5,Disagree strongly
Q39,-1,Don't know
Q39,-2,No answer
Q39,-3,Not applicable
Q39,-5,Missing
Q40,1,Agree strongly
Q40,2,Agree
Q40,3,Neither agree nor disagree
Q40,4,Disagree
Q40,5,Disagree strongly
Q40,-1,Don't know
Q40,-2,No answer
Q40,-3,Not applicable
Q40,-5,Missing
Q41,1,Agree strongly
Q41,2,Agree
Q41,3,Neither agree nor disagree
Q41,4,Disagree
Q41,5,Disagree strongly
Q41,-1,Don't know
Q41,-2,No answer
Q41,-3,Not applicable
Q41,-5,Missing
Q42,1,Good
Q42,2,Don't mind
Q42,3,Bad
Q42,-1,Don't know
Q42,-2,No answer
Q42,-3,Not applicable
Q42,-5,Missing
Q43,1,Good
Q43,2,Don't mind
Q43,3,Bad
Q43,-1,Don't know
Q43,-2,No answer
Q43,-3,Not applicable
Q43,-5,Missing
Q44,1,Good
Q44,2,Don't mind
Q44,3,Bad
Q44,-1,Don't know
Q44,-2,No answer
Q44,-3,Not applicable
Q44,-5,Missing
Q45,1,Good
Q45,2,Don't mind
Q45,3,Bad
Q45,-1,Don't know
Q45,-2,No answer
Q45,-3,Not applicable
Q45,-5,Missing
Q46,1,Very happy
Q46,2,Fairly happy
Q46,3,Not very happy
Q46,4,Not at all happy
Q46,-1,Don't know
Q46,-2,No answer
Q46,-3,Not applicable
Q46,-5,Missing
Q47,1,Very good
Q47,2,Good
Q47,3,Fair
Q47,4,Poor
Q47,5,Very poor
Q47,-1,Don't know
Q47,-2,No answer
Q47,-3,Not applicable
Q47,-5,Missing
Q51,1,Often
Q51,2,Sometimes
Q51,3,Rarely
Q51,4,Never
Q51,-1,Don't know
Q51,-2,No answer
Q51,-3,Not applicable
Q51,-5,Missing
Q52,1,Often
Q52,2,Sometimes
Q52,3,Rarely
Q52,4,Never
Q52,-1,Don't know
Q52,-2,No answer
Q52,-3,Not applicable
Q52,-5,Missing
Q53,1,Often
Q53,2,Sometimes
Q53,3,Rarely
Q53,4,Never
Q53,-1,Don't know
Q53,-2,No answer
Q53,-3,Not applicable
Q53,-5,Missing
Q54,1,Often
Q54,2,Sometimes
Q54,3,Rarely
Q54,4,Never
Q54,-1,Don't know
Q54,-2,No answer
Q54,-3,Not applicable
Q54,-5,Missing
Q55,1,Often
Q55,2,Sometimes
Q55,3,Rarely
Q55,4,Never
Q55,-1,Don't know
Q55,-2,No answer
Q55,-3,Not applicable
Q55,-5,Missing
Q56,1,Better off
Q56,2,Worse off
Q56,3,About the same
Q56,-1,Don't know
Q56,-2,No answer
Q56,-3,Not applicable
Q56,-5,Missing
Q57,1,Most people can be trusted
Q57,2,Need to be very careful
Q57,-1,Don't know
Q57,-2,No answer
Q57,-3,Not applicable
Q57,-5,Missing
Q58,1,Trust completely
Q58,2,Trust somewhat
Q58,3,Do not trust very much
Q58,4,Do not trust at all
Q58,-1,Don't know
Q58,-2,No answer
Q58,-3,Not applicable
Q58,-5,Missing
Q59,1,Trust completely
Q59,2,Trust somewhat
Q59,3,Do not trust very much
Q59,4,Do not trust at all
Q59,-1,Don't know
Q59,-2,No answer
Q59,-3,Not applicable
Q59,-5,Missing
Q60,1,Trust completely
Q60,2,Trust somewhat
Q60,3,Do not trust very much
Q60,4,Do not trust at all
Q60,-1,Don't know
Q60,-2,No answer
Q60,-3,Not applicable
Q60,-5,Missing
Q61,1,Trust completely
Q61,2,Trust somewhat
Q61,3,Do not trust very much
Q61,4,Do not trust at all
Q61,-1,Don't know
Q61,-2,No answer
Q61,-3,Not applicable
Q61,-5,Missing
Q62,1,Trust completely
Q62,2,Trust somewhat
Q62,3,Do not trust very much
Q62,4,Do not trust at all
Q62,-1,Don't know
Q62,-2,No answer
Q62,-3,Not applicable
Q62,-5,Missing
Q63,1,Trust completely
Q63,2,Trust somewhat
Q63,3,Do not trust very much
Q63,4,Do not trust at all
Q63,-1,Don't know
Q63,-2,No answer
Q63,-3,Not applicable
Q63,-5,Missing
Q64,1,A great deal
Q64,2,Quite a lot
Q64,3,Not very much
Q64,4,None at all
Q64,-1,Don't know
Q64,-2,No answer
Q64,-3,Not applicable
Q64,-5,Missing
Q65,1,A great deal
Q65,2,Quite a lot
Q65,3,Not very much
Q65,4,None at all
Q65,-1,Don't know
Q65,-2,No answer
Q65,-3,Not applicable
Q65,-5,Missing
Q66,1,A great deal
Q66,2,Quite a lot
Q66,3,Not very much
Q66,4,None at all
Q66,-1,Don't know
Q66,-2,No answer
Q66,-3,Not applicable
Q66,-5,Missing
Q67,1,A great deal
Q67,2,Quite a lot
Q67,3,Not very much
Q67,4,None at all
Q67,-1,Don't know
Q67,-2,No answer
Q67,-3,Not applicable
Q67,-5,Missing
Q68,1,A great deal
Q68,2,Quite a lot
Q68,3,Not very much
Q68,4,None at all
Q68,-1,Don't know
Q68,-2,No answer
Q68,-3,Not applicable
Q68,-5,Missing
Q69,1,A great deal
Q69,2,Quite a lot
Q69,3,Not very much
Q69,4,None at all
Q69,-1,Don't know
Q69,-2,No answer
Q69,-3,Not applicable
Q69,-5,Missing
Q70,1,A great deal
Q70,2,Quite a lot
Q70,3,Not very much
Q70,4,None at all
Q70,-1,Don't know
Q70,-2,No answer
Q70,-3,Not applicable
Q70,-5,Missing
Q71,1,A great deal
