CountryText,QuestionText,AnswerText
Canada,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Family",Very important
Canada,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Leisure time",Very important
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners",Mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Hard work",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility",Mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Imagination",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Tolerance and respect for other people",Mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Thrift saving money and things",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance",Mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Religious faith",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Not being selfish (unselfishness)",Not mentioned
Canada,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Obedience",Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,Mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Not mentioned
Canada,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned
Canada,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? One of my main goals in life has been to make my parents proud",Agree
Canada,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? A university education is more important for a boy than for a girl",Strongly disagree
Canada,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Strongly disagree
Canada,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Disagree
Canada,"Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, men should have more right to a job than women",Disagree strongly
Canada,"Do you agree, disagree or neither agree nor disagree with the following statements? Problem if women have more income than husband",Disagree
Canada,"Do you agree, disagree or neither agree nor disagree with the following statements? Problem if women have more income than husband",Disagree strongly
Canada,"Do you agree, disagree or neither agree nor disagree with the following statements?: Duty towards society to have children",Disagree strongly
Canada,"Do you agree, disagree or neither agree nor disagree with the following statements?: Duty towards society to have children",Disagree
Canada,Do you agree or disagree with the following statements? People who don’t work turn lazy,Agree
Canada,Do you agree or disagree with the following statements? People who don’t work turn lazy,Neither agree nor disagree
Canada,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.,Don't mind
Canada,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives",Good
Canada,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives",Don't mind
