CountryText,QuestionText,AnswerText
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Family",Very important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Friends",Rather important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Leisure time",Rather important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Politics",Rather important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Politics",Not very important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work",Rather important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work",Very important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Religion",Not very important
China,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Religion",Not at all important
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners",Mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Hard work",Mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility",Mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Imagination",Not mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Tolerance and respect for other people",Mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Thrift saving money and things",Not mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance",Not mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Religious faith",Not mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Not being selfish (unselfishness)",Not mentioned
China,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Obedience",Not mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,Mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,Not mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,Mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,Not mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,Mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Not mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Not mentioned
China,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned
China,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? One of my main goals in life has been to make my parents proud",Agree
China,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? On the whole, men make better political leaders than women do",Disagree
China,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? On the whole, men make better political leaders than women do",Agree
China,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? A university education is more important for a boy than for a girl",Disagree
China,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Disagree
China,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? Being a housewife is just as fulfilling as working for pay",Agree
China,"Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, employers should give priority to people of this country over immigrants.",Agree
China,"Do you agree, disagree or neither agree nor disagree with the following statements? Problem if women have more income than husband",Disagree
China,"Do you agree, disagree or neither agree nor disagree with the following statements?: Duty towards society to have children",Agree
China,"Do you agree, disagree or neither agree nor disagree with the following statements?: It is childs duty to take care of ill parent",Agree strongly
China,Do you agree or disagree with the following statements? Work is a duty towards society,Agree
China,"Do you agree or disagree with the following statements? Work should always come first, even if it means less spare time",Agree
China,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.,Don't mind
China,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives",Bad
China,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology",Good
China,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority",Good
China,"Taking all things together, would you say you are:",Fairly happy
China,"All in all, how would you describe your state of health these days? Would you say it is...",Good
China,"All in all, how would you describe your state of health these days? Would you say it is...",Fair
China,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.","Average: 7.10 (on a scale of 1-10, 99.5% valid responses)"
China,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","Average: 7.42 (on a scale of 1-10, 99.6% valid responses)"
China,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","Average: 6.52 (on a scale of 1-10, 99.7% valid responses)"
China,"In the last 12 months, how often have you or your family: Gone without enough food to eat",Never
China,"In the last 12 months, how often have you or your family: Felt unsafe from crime in your own home",Never
China,"In the last 12 months, how often have you or your family: Gone without needed medicine or treatment that you needed",Never
China,"In the last 12 months, how often have you or your family: Gone without a cash income",Never
China,"In the last 12 months, how often have you or your family: Gone without a safe shelter over your head",Never
China,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off
China,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family",Trust completely
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your neighborhood",Trust somewhat
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally",Trust somewhat
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you meet for the first time",Do not trust very much
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another religion",Do not trust very much
China,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality",Do not trust very much
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Churches (mosque, temple etc.)",Not very much
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",A great deal
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Labour Unions",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The courts",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",A great deal
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The government (in your nation’s capital)",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations",Quite a lot
China,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",Quite a lot
China,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member?",India
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization",Don't belong
China,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?: Self-help group, mutual aid group",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group",Don't belong
China,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization",No answer
China,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Income equality","Average: 5.52 (on a scale of 1-10, 99.7% valid responses)"
China,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private vs state ownership of business","Average: 5.72 (on a scale of 1-10, 98.9% valid responses)"
China,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government responsibility","Average: 5.23 (on a scale of 1-10, 99.6% valid responses)"
China,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition good or harmful","Average: 3.38 (on a scale of 1-10, 99.5% valid responses)"
China,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. Hard work brings success","Average: 3.72 (on a scale of 1-10, 99.5% valid responses)"
