CountryText,QuestionText,AnswerText
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Family",Very important
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Friends",Rather important
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Friends",Very important
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Leisure time",Very important
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work",Very important
Indonesia,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Religion",Very important
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners",Mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence",Mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Hard work",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility",Mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Imagination",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Tolerance and respect for other people",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Thrift saving money and things",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Religious faith",Mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Not being selfish (unselfishness)",Not mentioned
Indonesia,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Obedience",Not mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,Mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,Not mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,Mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,Not mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,Mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,Not mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,Mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,Mentioned
Indonesia,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,Not mentioned
Indonesia,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? One of my main goals in life has been to make my parents proud",Strongly agree
Indonesia,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? When a mother works for pay, the children suffer",Disagree
Indonesia,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Agree
Indonesia,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Disagree
Indonesia,"Do you agree, disagree or neither agree nor disagree with the following statements? Problem if women have more income than husband",Disagree
Indonesia,"Do you agree, disagree or neither agree nor disagree with the following statements?: Homosexual couples are as good parents as other couples",Disagree
Indonesia,"Do you agree, disagree or neither agree nor disagree with the following statements?: Duty towards society to have children",Agree
Indonesia,"Do you agree, disagree or neither agree nor disagree with the following statements?: It is childs duty to take care of ill parent",Agree
Indonesia,Do you agree or disagree with the following statements? People who don’t work turn lazy,Agree
Indonesia,Do you agree or disagree with the following statements? People who don’t work turn lazy,Disagree
Indonesia,Do you agree or disagree with the following statements? Work is a duty towards society,Agree
Indonesia,"Do you agree or disagree with the following statements? Work should always come first, even if it means less spare time",Agree
Indonesia,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.,Don't mind
Indonesia,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives",Bad
Indonesia,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives",Good
Indonesia,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology",Good
Indonesia,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.","Average: 7.68 (on a scale of 1-10, 99.4% valid responses)"
Indonesia,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","Average: 7.56 (on a scale of 1-10, 99.9% valid responses)"
Indonesia,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","Average: 6.47 (on a scale of 1-10, 99.9% valid responses)"
Indonesia,"In the last 12 months, how often have you or your family: Felt unsafe from crime in your own home",Never
Indonesia,"In the last 12 months, how often have you or your family: Gone without a safe shelter over your head",Never
Indonesia,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off
Indonesia,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Need to be very careful
Indonesia,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family",Trust completely
