QuestionIndex,QuestionText
Q1,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Family"
Q2,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Friends"
Q3,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Leisure time"
Q4,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Politics"
Q5,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Work"
Q6,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all Religion"
Q7,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Good manners"
Q8,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Independence"
Q9,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Hard work"
Q10,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Feeling of responsibility"
Q11,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Imagination"
Q12,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Tolerance and respect for other people"
Q13,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Thrift saving money and things"
Q14,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Determination, perseverance"
Q15,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Religious faith"
Q16,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Not being selfish (unselfishness)"
Q17,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. Obedience"
Q18,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts
Q19,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race
Q20,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS
Q21,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers
Q22,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals
Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion
Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers
Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together
Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language
Q27,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? One of my main goals in life has been to make my parents proud"
Q28,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? When a mother works for pay, the children suffer"
Q29,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? On the whole, men make better political leaders than women do"
Q30,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? A university education is more important for a boy than for a girl"
Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do"
Q32,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? Being a housewife is just as fulfilling as working for pay"
Q33,"Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, men should have more right to a job than women"
Q34,"Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, employers should give priority to people of this country over immigrants."
Q35,"Do you agree, disagree or neither agree nor disagree with the following statements? Problem if women have more income than husband"
Q36,"Do you agree, disagree or neither agree nor disagree with the following statements?: Homosexual couples are as good parents as other couples"
Q37,"Do you agree, disagree or neither agree nor disagree with the following statements?: Duty towards society to have children"
Q38,"Do you agree, disagree or neither agree nor disagree with the following statements?: It is childs duty to take care of ill parent"
Q39,Do you agree or disagree with the following statements? People who don’t work turn lazy
Q40,Do you agree or disagree with the following statements? Work is a duty towards society
Q41,"Do you agree or disagree with the following statements? Work should always come first, even if it means less spare time"
Q42,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.
